"","word","freq","start","all","real"
"1","the","0.0458218165669099","1","1605","1604"
"2","to","0.0272524806617749","1606","637","636"
"3","a","0.0237029966791943","2243","872","871"
"4","and","0.0229473642347233","3115","707","706"
"5","of","0.0191824587219206","3822","457","456"
"6","i","0.0171044694996255","4279","309","308"
"7","in","0.0164416340220194","4588","366","365"
"8","for","0.0115035097138539","4954","260","259"
"9","is","0.0108009041075915","5214","294","293"
"10","you","0.0106053676416977","5508","272","271"
"11","#ff","8.61686120887934e-05","5780","2","2"
"12","#follow","1.65708869401526e-05","5782","0","0"
"13","#np","1.65708869401526e-05","5782","0","0"
"14","#sxsw","1.65708869401526e-05","5782","0","0"
"15","-_-","4.30843060443967e-05","5782","0","0"
"16","-___-","1.65708869401526e-05","5782","0","0"
"17","a.m","0.000119310385969099","5782","6","6"
"18","aaron","3.31417738803052e-05","5788","2","1"
"19","abandoned","2.31992417162136e-05","5790","1","1"
"20","ability","7.95402573127324e-05","5791","2","2"
"21","able","0.000278390900594563","5793","1","1"
"22","abortion","1.98850643281831e-05","5794","0","0"
"23","about","0.00308881332564444","5794","80","79"
"24","above","0.000106053676416977","5874","4","4"
"25","abroad","1.98850643281831e-05","5878","0","0"
"26","absolute","1.65708869401526e-05","5878","0","0"
"27","absolutely","0.000112682031193038","5878","6","5"
"28","abt","2.31992417162136e-05","5884","0","0"
"29","abuse","5.96551929845493e-05","5884","1","1"
"30","academic","2.65134191042441e-05","5885","1","0"
"31","academy","3.97701286563662e-05","5886","1","1"
"32","accent","2.31992417162136e-05","5887","0","0"
"33","accept","7.29119025366714e-05","5887","4","4"
"34","accepted","1.65708869401526e-05","5891","0","0"
"35","access","7.95402573127324e-05","5891","2","1"
"36","accessories","2.31992417162136e-05","5893","0","0"
"37","accident","3.31417738803052e-05","5893","0","0"
"38","accomplish","1.98850643281831e-05","5893","0","0"
"39","accomplished","1.65708869401526e-05","5893","0","0"
"40","according","0.000202164820669862","5893","1","1"
"41","account","0.000115996208581068","5894","3","2"
"42","accounts","2.31992417162136e-05","5897","0","0"
"43","accused","2.98275964922747e-05","5897","1","1"
"44","achieve","2.65134191042441e-05","5898","1","1"
"45","achievement","1.65708869401526e-05","5899","0","0"
"46","acknowledge","1.98850643281831e-05","5899","1","1"
"47","acknowledged","1.65708869401526e-05","5900","1","1"
"48","across","0.000188908111117739","5901","5","5"
"49","act","0.000135881272909251","5906","8","7"
"50","acting","5.30268382084883e-05","5914","2","2"
"51","action","0.000102739499028946","5916","5","4"
"52","actions","3.64559512683357e-05","5921","1","1"
"53","active","4.97126608204578e-05","5922","3","2"
"54","activist","1.65708869401526e-05","5925","1","1"
"55","activists","1.98850643281831e-05","5926","0","0"
"56","activities","5.63410155965188e-05","5926","2","1"
"57","activity","5.96551929845493e-05","5928","1","1"
"58","actor","3.64559512683357e-05","5929","1","0"
"59","actors","1.98850643281831e-05","5930","1","1"
"60","actress","3.64559512683357e-05","5931","1","0"
"61","acts","4.63984834324272e-05","5932","0","0"
"62","actual","6.29693703725798e-05","5932","1","0"
"63","actually","0.000331417738803052","5933","13","12"
"64","ad","4.63984834324272e-05","5946","1","0"
"65","adam","5.30268382084883e-05","5947","2","1"
"66","adams","1.98850643281831e-05","5949","0","0"
"67","add","0.000208793175445923","5949","13","12"
"68","added","0.000172337224177587","5962","8","7"
"69","addicted","2.98275964922747e-05","5970","1","1"
"70","adding","5.96551929845493e-05","5971","2","1"
"71","addition","6.95977251486409e-05","5973","2","2"
"72","additional","5.63410155965188e-05","5975","2","1"
"73","address","0.000112682031193038","5977","7","7"
"74","addressed","1.98850643281831e-05","5984","1","1"
"75","addresses","2.31992417162136e-05","5985","0","0"
"76","adds","2.65134191042441e-05","5985","1","0"
"77","adjustment","1.65708869401526e-05","5986","0","0"
"78","administration","7.29119025366714e-05","5986","2","2"
"79","admission","2.31992417162136e-05","5988","2","2"
"80","admit","7.29119025366714e-05","5990","4","4"
"81","admits","1.65708869401526e-05","5994","1","0"
"82","admitted","2.31992417162136e-05","5995","1","1"
"83","adopted","2.98275964922747e-05","5996","1","1"
"84","adoption","1.65708869401526e-05","5997","1","1"
"85","adorable","3.64559512683357e-05","5998","2","1"
"86","ads","2.65134191042441e-05","6000","1","1"
"87","adult","4.63984834324272e-05","6001","1","0"
"88","adults","5.30268382084883e-05","6002","1","1"
"89","advance","3.64559512683357e-05","6003","1","1"
"90","advantage","4.63984834324272e-05","6004","1","1"
"91","adventure","3.97701286563662e-05","6005","1","0"
"92","adverse","1.65708869401526e-05","6006","0","0"
"93","advertisers","1.65708869401526e-05","6006","0","0"
"94","advertising","4.63984834324272e-05","6006","2","1"
"95","advice","8.28544347007629e-05","6008","3","3"
"96","advocacy","2.31992417162136e-05","6011","1","1"
"97","advocates","1.98850643281831e-05","6012","1","0"
"98","af","1.65708869401526e-05","6013","1","1"
"99","affect","2.98275964922747e-05","6014","1","0"
"100","afford","2.98275964922747e-05","6015","3","3"
"101","affordable","3.31417738803052e-05","6018","3","2"
"102","afghanistan","2.98275964922747e-05","6021","1","1"
"103","afraid","6.29693703725798e-05","6022","2","2"
"104","africa","3.64559512683357e-05","6024","2","1"
"105","african","3.64559512683357e-05","6026","2","1"
"106","after","0.00112019195715431","6028","41","40"
"107","afternoon","0.000122624563357129","6069","4","3"
"108","afterward","1.65708869401526e-05","6073","0","0"
"109","again","0.000480555721264425","6073","14","13"
"110","against","0.00038775875439957","6087","14","13"
"111","age","0.000119310385969099","6101","4","4"
"112","aged","1.65708869401526e-05","6105","1","0"
"113","agency","7.95402573127324e-05","6106","2","1"
"114","agenda","2.65134191042441e-05","6108","1","1"
"115","agent","5.96551929845493e-05","6109","2","1"
"116","agents","3.31417738803052e-05","6111","0","0"
"117","ages","3.97701286563662e-05","6111","2","2"
"118","aggressive","2.65134191042441e-05","6113","0","0"
"119","ago","0.000341360270967143","6113","14","13"
"120","agree","0.000142509627685312","6127","6","6"
"121","agreed","5.63410155965188e-05","6133","2","2"
"122","agreement","6.62835477606103e-05","6135","4","4"
"123","ah","7.95402573127324e-05","6139","3","3"
"124","aha","1.98850643281831e-05","6142","0","0"
"125","ahead","9.94253216409155e-05","6142","3","3"
"126","ahh","2.98275964922747e-05","6145","1","0"
"127","aid","3.31417738803052e-05","6146","0","0"
"128","ain't","9.6111144252885e-05","6146","4","4"
"129","aint","4.63984834324272e-05","6150","1","0"
"130","air","0.000202164820669862","6151","9","8"
"131","aired","1.98850643281831e-05","6160","1","1"
"132","airline","1.98850643281831e-05","6161","0","0"
"133","airport","3.64559512683357e-05","6161","0","0"
"134","akron","2.31992417162136e-05","6161","0","0"
"135","al","6.29693703725798e-05","6161","2","1"
"136","alabama","2.65134191042441e-05","6163","0","0"
"137","alan","2.98275964922747e-05","6163","2","1"
"138","alaska","1.98850643281831e-05","6165","0","0"
"139","albert","1.98850643281831e-05","6165","2","1"
"140","album","0.000102739499028946","6167","2","2"
"141","albums","2.31992417162136e-05","6169","0","0"
"142","alcohol","3.64559512683357e-05","6169","2","1"
"143","ale","2.31992417162136e-05","6171","1","1"
"144","alert","2.31992417162136e-05","6172","0","0"
"145","alex","3.64559512683357e-05","6172","1","0"
"146","alien","3.31417738803052e-05","6173","0","0"
"147","aliens","1.98850643281831e-05","6173","0","0"
"148","alive","5.63410155965188e-05","6173","2","2"
"149","all","0.00331749156541855","6175","90","89"
"150","allegations","2.31992417162136e-05","6265","1","1"
"151","alleged","2.65134191042441e-05","6266","1","1"
"152","allegedly","2.98275964922747e-05","6267","1","0"
"153","allen","3.64559512683357e-05","6268","1","0"
